timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-02-01 13:26:00,23.27,23.28,23.24,23.28,8708.005,1738416419999,202553.54638000,627,4231.83500000,98447.38503000,0,0.0
2025-02-01 13:27:00,23.28,23.3,23.24,23.29,17754.849,1738416479999,413080.41777000,630,4582.41200000,106624.48653000,0,0.0004294610330125523
2025-02-01 13:28:00,23.3,23.32,23.29,23.3,8580.042,1738416539999,199950.64538000,386,7600.48300000,177126.04212000,0,0.0004292766754053381
2025-02-01 13:29:00,23.3,23.31,23.28,23.28,2169.197,1738416599999,50522.59924000,240,787.93800000,18351.10620000,0,-0.0008587377084177582
2025-02-01 13:30:00,23.28,23.3,23.2,23.22,16595.257,1738416659999,385856.07178000,644,3931.87900000,91376.81918000,0,-0.002580646593491737
2025-02-01 13:31:00,23.22,23.22,23.19,23.21,4020.043,1738416719999,93298.47086000,486,2166.44800000,50284.25770000,0,-0.0004307559833996323
2025-02-01 13:32:00,23.21,23.22,23.18,23.19,3969.379,1738416779999,92072.17194000,338,1311.43600000,30431.94983000,0,-0.0008620690189053755
2025-02-01 13:33:00,23.2,23.24,23.19,23.2,9204.8,1738416839999,213655.81397000,456,2512.80100000,58346.44360000,0,0.0004311274048238442
2025-02-01 13:34:00,23.2,23.22,23.19,23.21,2538.377,1738416899999,58902.99281000,297,1261.03800000,29263.66816000,0,0.00043094161408149833
2025-02-01 13:35:00,23.21,23.25,23.19,23.21,3018.825,1738416959999,70091.50682000,400,2422.89700000,56254.56015000,0,0.0
2025-02-01 13:36:00,23.21,23.21,23.18,23.18,8467.507,1738417019999,196418.06705000,548,4675.06600000,108467.17611000,0,-0.001293382374740116
2025-02-01 13:37:00,23.18,23.2,23.14,23.15,11028.904,1738417079999,255548.34319000,587,2260.56600000,52381.79717000,0,-0.0012950573793625826
2025-02-01 13:38:00,23.15,23.17,23.14,23.15,10731.162,1738417139999,248532.41498000,351,3582.18500000,82984.12852000,0,0.0
2025-02-01 13:39:00,23.16,23.2,23.14,23.18,5584.901,1738417199999,129419.55167000,396,4375.50800000,101403.59236000,0,0.001295057379362688
2025-02-01 13:40:00,23.17,23.17,23.13,23.15,6082.29,1738417259999,140780.24821000,501,1397.32100000,32343.60577000,0,-0.0012950573793625826
2025-02-01 13:41:00,23.14,23.15,23.07,23.09,18967.672,1738417319999,438094.72008000,976,3071.66200000,71004.86493000,0,-0.0025951571658389956
2025-02-01 13:42:00,23.09,23.12,23.09,23.12,10699.993,1738417379999,247217.37627000,464,8752.28600000,202227.99494000,0,0.001298420437772718
2025-02-01 13:43:00,23.12,23.14,23.11,23.13,4129.631,1738417439999,95522.61627000,327,2220.55900000,51366.10999000,0,0.0004324324391709603
2025-02-01 13:44:00,23.12,23.12,23.08,23.08,8910.507,1738417499999,205790.17902000,312,1121.97000000,25918.29306000,0,-0.002164034603448993
2025-02-01 13:45:00,23.08,23.09,22.95,22.97,51218.716,1738417559999,1177592.04007000,2000,10282.55200000,236340.02846000,0,-0.004777424938891889
2025-02-01 13:46:00,22.97,23.01,22.93,22.97,25207.862,1738417619999,578780.32084000,1334,8538.21700000,196166.13658000,0,0.0
2025-02-01 13:47:00,22.97,23.02,22.95,23.02,10175.377,1738417679999,233942.52332000,775,5551.72400000,127649.58552000,0,0.0021743865927298027
2025-02-01 13:48:00,23.01,23.02,22.95,22.97,16025.06,1738417739999,368228.38649000,772,5793.73100000,133144.66126000,0,-0.002174386592729761
2025-02-01 13:49:00,22.98,23.01,22.95,22.95,8821.889,1738417799999,202774.05883000,571,4709.51700000,108295.47641000,0,-0.000871080194452673
2025-02-01 13:50:00,22.96,22.96,22.8,22.81,72744.055,1738417859999,1664149.80946000,3297,23350.49000000,534088.66194000,0,-0.006118900210257514
2025-02-01 13:51:00,22.81,22.85,22.68,22.76,61067.541,1738417919999,1389439.88725000,3504,25898.76000000,589367.63419000,0,-0.0021944270381663556
2025-02-01 13:52:00,22.76,22.81,22.73,22.77,20042.68,1738417979999,456475.71520000,1362,9509.32900000,216650.95339000,0,0.00043927081751788045
2025-02-01 13:53:00,22.77,22.84,22.76,22.8,18902.925,1738418039999,430959.44713000,990,12007.25000000,273710.82001000,0,0.0013166558847469028
2025-02-01 13:54:00,22.8,22.83,22.77,22.82,13718.017,1738418099999,312769.90126000,1068,5510.17700000,125646.29765000,0,0.0008768084735343862
2025-02-01 13:55:00,22.81,22.84,22.74,22.76,14450.214,1738418159999,329172.06711000,1055,5247.94200000,119548.66387000,0,-0.002632735175799314
2025-02-01 13:56:00,22.75,22.76,22.71,22.73,15228.485,1738418219999,346162.99662000,1056,5723.46700000,130095.31134000,0,-0.0013189713936784084
2025-02-01 13:57:00,22.72,22.79,22.71,22.76,22637.222,1738418279999,514835.63192000,890,9042.11200000,205791.27414000,0,0.0013189713936782835
2025-02-01 13:58:00,22.76,22.78,22.69,22.7,26939.806,1738418339999,612294.11897000,1086,11460.29700000,260437.34733000,0,-0.0026396847707733286
2025-02-01 13:59:00,22.71,22.79,22.71,22.78,14993.811,1738418399999,341126.20195000,769,7272.55200000,165511.26419000,0,0.0035180335316792504
2025-02-01 14:00:00,22.77,22.8,22.74,22.76,14721.824,1738418459999,335175.56840000,864,8630.20700000,196488.01557000,0,-0.0008783487609058467
2025-02-01 14:01:00,22.76,22.84,22.75,22.81,11655.385,1738418519999,265776.67355000,863,7388.21100000,168451.17431000,0,0.002194427038166392
2025-02-01 14:02:00,22.8,22.86,22.8,22.84,23606.779,1738418579999,539055.74959000,1066,15864.00900000,362280.53174000,0,0.001314348491512768
2025-02-01 14:03:00,22.84,22.85,22.79,22.83,26348.172,1738418639999,601257.45106000,1236,15341.89400000,350089.38356000,0,-0.00043792424610533036
2025-02-01 14:04:00,22.82,22.85,22.8,22.83,6517.831,1738418699999,148752.66733000,616,4653.73000000,106211.19675000,0,0.0
2025-02-01 14:05:00,22.84,22.87,22.84,22.86,8503.962,1738418759999,194372.15778000,452,5610.25900000,128237.86916000,0,0.0013131978249603929
2025-02-01 14:06:00,22.87,22.9,22.84,22.85,10545.534,1738418819999,241308.33920000,833,5873.49300000,134415.42431000,0,-0.000437541026450792
2025-02-01 14:07:00,22.84,22.89,22.82,22.88,23567.763,1738418879999,538566.21069000,714,10725.66800000,245132.04183000,0,0.0013120491713833355
2025-02-01 14:08:00,22.88,23.1,22.88,23.04,121257.116,1738418939999,2793155.21270000,3646,104768.40000000,2413382.23846000,0,0.0069686693160934355
2025-02-01 14:09:00,23.05,23.06,22.98,23.0,22061.269,1738418999999,507568.20322000,1054,4967.37400000,114297.74610000,0,-0.0017376198985407374
2025-02-01 14:10:00,23.01,23.01,22.97,22.99,12166.692,1738419059999,279721.81177000,583,7415.79400000,170500.58319000,0,-0.0004348771540595304
2025-02-01 14:11:00,22.98,22.99,22.9,22.93,13220.145,1738419119999,303186.76980000,976,5822.70500000,133560.99523000,0,-0.0026132419052770405
2025-02-01 14:12:00,22.92,22.92,22.88,22.89,8854.323,1738419179999,202816.49861000,588,5212.07300000,119401.36622000,0,-0.0017459629053377533
2025-02-01 14:13:00,22.9,22.92,22.88,22.91,5523.738,1738419239999,126519.47282000,404,3836.99900000,87892.30045000,0,0.0008733625009287664
2025-02-01 14:14:00,22.92,22.92,22.89,22.89,5131.004,1738419299999,117547.34603000,467,2392.93000000,54823.89800000,0,-0.0008733625009288023
2025-02-01 14:15:00,22.89,22.9,22.82,22.82,9824.078,1738419359999,224675.74034000,912,4084.64500000,93432.13282000,0,-0.003062789530545767
2025-02-01 14:16:00,22.82,22.85,22.79,22.85,15560.638,1738419419999,355058.51332000,952,6254.25200000,142781.30450000,0,0.0013137729062842444
2025-02-01 14:17:00,22.85,22.91,22.83,22.9,16115.651,1738419479999,368753.25602000,823,11161.90400000,255444.57504000,0,0.0021857932199802256
2025-02-01 14:18:00,22.9,22.99,22.9,22.99,32345.209,1738419539999,741486.29880000,1149,10677.24400000,245089.31251000,0,0.0039224282148963025
2025-02-01 14:19:00,22.98,23.01,22.96,22.99,14378.761,1738419599999,330629.63105000,954,10356.98100000,238173.72167000,0,0.0
2025-02-01 14:20:00,23.0,23.09,22.98,23.04,14619.818,1738419659999,336858.91836000,963,10005.21500000,230472.13312000,0,0.002172497052600291
2025-02-01 14:21:00,23.03,23.06,23.01,23.02,43220.926,1738419719999,996022.18865000,1042,14362.15700000,330911.75976000,0,-0.0008684325339539295
2025-02-01 14:22:00,23.02,23.08,23.0,23.01,24049.838,1738419779999,554207.65552000,922,18002.32100000,414844.61649000,0,-0.0004344992464619981
2025-02-01 14:23:00,23.0,23.02,22.98,22.99,6647.591,1738419839999,152886.42784000,621,2238.40200000,51477.59676000,0,-0.0008695652721844587
2025-02-01 14:24:00,22.99,23.06,22.99,23.05,16962.021,1738419899999,390233.41070000,611,6379.48900000,146781.94453000,0,0.0026064306675674994
2025-02-01 14:25:00,23.04,23.05,23.01,23.01,12584.282,1738419959999,289929.08003000,526,9734.24800000,224280.16778000,0,-0.0017368653953830286
2025-02-01 14:26:00,23.01,23.03,23.0,23.03,4540.749,1738420019999,104508.90039000,345,2066.41900000,47558.34023000,0,0.0008688097853192257
2025-02-01 14:27:00,23.02,23.04,23.0,23.01,19175.085,1738420079999,441381.61844000,518,5680.38100000,130762.21408000,0,-0.000868809785319327
2025-02-01 14:28:00,23.01,23.06,23.0,23.05,13098.464,1738420139999,301827.11396000,485,8389.56800000,193293.76969000,0,0.00173686539538305
2025-02-01 14:29:00,23.06,23.06,23.0,23.0,9064.311,1738420199999,208685.57657000,446,1093.45200000,25164.02840000,0,-0.002171553513507907
2025-02-01 14:30:00,23.01,23.04,22.97,23.0,12236.488,1738420259999,281510.26936000,615,5335.95600000,122748.14545000,0,0.0
2025-02-01 14:31:00,23.0,23.03,22.99,23.01,6609.944,1738420319999,152060.09463000,555,3905.76000000,89849.59746000,0,0.0004346881181248389
2025-02-01 14:32:00,23.02,23.03,23.0,23.0,4341.487,1738420379999,99938.71875000,362,2456.49100000,56554.28543000,0,-0.00043468811812488354
2025-02-01 14:33:00,23.0,23.02,22.97,23.02,4062.215,1738420439999,93441.26521000,464,1712.99400000,39400.44353000,0,0.0008691873645869339
2025-02-01 14:34:00,23.01,23.02,22.98,22.98,2549.445,1738420499999,58642.59983000,342,600.99100000,13826.31271000,0,-0.0017391308731268757
2025-02-01 14:35:00,22.99,23.0,22.96,22.96,4550.775,1738420559999,104565.41088000,369,1336.50600000,30730.23989000,0,-0.0008707009692439209
2025-02-01 14:36:00,22.95,22.96,22.9,22.94,16442.896,1738420619999,376931.13796000,1047,3636.70500000,83379.75346000,0,-0.0008714597501409748
2025-02-01 14:37:00,22.95,22.96,22.91,22.93,12764.21,1738420679999,292836.84149000,730,9817.73400000,225254.63343000,0,-0.00043601483141157986
2025-02-01 14:38:00,22.93,22.94,22.88,22.89,11583.264,1738420739999,265204.14277000,518,2519.66600000,57701.70369000,0,-0.0017459629053377533
2025-02-01 14:39:00,22.9,22.98,22.89,22.98,16608.052,1738420799999,380818.40294000,896,11696.37400000,268217.69059000,0,0.003924138456134365
2025-02-01 14:40:00,22.98,23.0,22.97,22.98,7117.461,1738420859999,163609.28340000,409,3109.34100000,71477.98084000,0,0.0
2025-02-01 14:41:00,22.99,23.0,22.96,22.96,6536.555,1738420919999,150258.05465000,418,1408.07600000,32372.37978000,0,-0.0008707009692439209
2025-02-01 14:42:00,22.97,22.97,22.93,22.95,8793.415,1738420979999,201841.90827000,458,3732.55600000,85672.10130000,0,-0.0004356349448115879
2025-02-01 14:43:00,22.96,22.96,22.92,22.92,14041.074,1738421039999,322049.90149000,396,8196.74300000,188031.20275000,0,-0.0013080446600152301
2025-02-01 14:44:00,22.92,22.95,22.92,22.92,29328.087,1738421099999,672642.61056000,615,15686.14400000,359727.42590000,0,0.0
2025-02-01 14:45:00,22.93,22.94,22.88,22.9,30730.697,1738421159999,704339.94865000,660,19482.54400000,446674.01024000,0,-0.0008729812863449534
2025-02-01 14:46:00,22.89,22.94,22.83,22.84,24843.763,1738421219999,568170.73999000,1192,13221.30500000,302125.97607000,0,-0.002623525772384481
2025-02-01 14:47:00,22.85,22.92,22.84,22.89,44451.081,1738421279999,1017546.03725000,1038,11245.68400000,257265.23826000,0,0.002186749176665974
2025-02-01 14:48:00,22.88,22.89,22.85,22.87,53744.985,1738421339999,1229141.97690000,768,30285.40300000,692441.32372000,0,-0.0008741259297854991
2025-02-01 14:49:00,22.86,22.91,22.85,22.86,16068.88,1738421399999,367824.71582000,617,4912.62600000,112391.66232000,0,-0.00043734966802519464
2025-02-01 14:50:00,22.87,22.87,22.84,22.86,23852.376,1738421459999,545234.86258000,593,10376.84900000,237228.01806000,0,0.0
2025-02-01 14:51:00,22.86,22.87,22.82,22.83,14156.21,1738421519999,323343.22847000,412,3018.55200000,68945.00184000,0,-0.0013131978249604722
2025-02-01 14:52:00,22.82,22.82,22.71,22.72,45412.476,1738421579999,1033770.68377000,1693,20959.97600000,477271.85485000,0,-0.004829866688753543
2025-02-01 14:53:00,22.72,22.77,22.69,22.73,21892.935,1738421639999,497632.72267000,1166,14028.65000000,318912.16843000,0,0.0004400440115013057
2025-02-01 14:54:00,22.72,22.75,22.7,22.74,29118.205,1738421699999,661562.40056000,872,21560.86700000,489871.03794000,0,0.00043985045793812626
2025-02-01 14:55:00,22.73,22.75,22.59,22.63,43933.374,1738421759999,995286.26869000,2236,15427.88500000,349604.71387000,0,-0.004849028676943986
2025-02-01 14:56:00,22.64,22.66,22.6,22.61,29118.683,1738421819999,659005.30265000,1284,10655.60300000,241158.47726000,0,-0.0008841733555675045
2025-02-01 14:57:00,22.62,22.68,22.61,22.65,15267.436,1738421879999,345712.54962000,745,6840.52300000,154915.69340000,0,0.0017675656391646015
2025-02-01 14:58:00,22.65,22.67,22.64,22.65,8641.754,1738421939999,195742.80828000,645,2734.72500000,61947.51648000,0,0.0
2025-02-01 14:59:00,22.65,22.67,22.59,22.59,27248.585,1738421999999,616686.68594000,1232,5710.03800000,129205.67681000,0,-0.002652521449131117
2025-02-01 15:00:00,22.59,22.65,22.56,22.64,42464.692,1738422059999,959037.18443000,1864,20925.02300000,472658.71508000,0,0.002210922855070208
2025-02-01 15:01:00,22.64,22.72,22.63,22.67,79559.934,1738422119999,1802976.04362000,2297,65009.44700000,1473086.84717000,0,0.0013242111844554507
2025-02-01 15:02:00,22.66,22.69,22.58,22.6,13821.441,1738422179999,312684.00113000,1222,3282.16500000,74236.86649000,0,-0.0030925582411974795
2025-02-01 15:03:00,22.6,22.72,22.56,22.69,22493.43,1738422239999,509572.51393000,1717,13057.75500000,295690.16369000,0,0.0039743925135101825
2025-02-01 15:04:00,22.69,22.74,22.68,22.72,19349.465,1738422299999,439487.53873000,1215,7432.79000000,168820.91926000,0,0.0013212950612002225
2025-02-01 15:05:00,22.72,22.81,22.71,22.74,31224.836,1738422359999,710202.96506000,1744,20097.95200000,457094.72039000,0,0.0008798944694392958
2025-02-01 15:06:00,22.74,22.84,22.74,22.82,12273.21,1738422419999,279804.24747000,1237,6150.59100000,140216.54288000,0,0.0035118561115396493
2025-02-01 15:07:00,22.83,22.85,22.79,22.83,11240.633,1738422479999,256570.39946000,912,8671.03000000,197951.96841000,0,0.00043811610777454494
2025-02-01 15:08:00,22.82,22.83,22.77,22.8,9624.875,1738422539999,219434.27914000,926,4646.03100000,105919.52423000,0,-0.0013149245813089175
2025-02-01 15:09:00,22.8,22.82,22.77,22.78,10762.611,1738422599999,245390.79303000,604,6460.53500000,147346.92371000,0,-0.0008775779413590076
2025-02-01 15:10:00,22.79,22.79,22.72,22.73,16781.238,1738422659999,381726.79644000,1117,5693.49600000,129561.97306000,0,-0.0021973201545843093
2025-02-01 15:11:00,22.74,22.76,22.7,22.72,10987.715,1738422719999,249855.86875000,800,6173.10900000,140410.14649000,0,-0.00044004401150133103
2025-02-01 15:12:00,22.71,22.71,22.67,22.68,8484.189,1738422779999,192530.81785000,801,4221.29900000,95809.54970000,0,-0.001762114993399221
2025-02-01 15:13:00,22.68,22.72,22.66,22.7,12173.063,1738422839999,276188.78687000,916,7221.25700000,163874.52994000,0,0.0008814456278056417
2025-02-01 15:14:00,22.7,22.74,22.67,22.68,17515.686,1738422899999,397703.55646000,994,6440.28000000,146267.28272000,0,-0.0008814456278056542
2025-02-01 15:15:00,22.68,22.75,22.66,22.74,7954.75,1738422959999,180702.99267000,846,6228.36100000,141473.41559000,0,0.002642009462838576
2025-02-01 15:16:00,22.75,22.77,22.73,22.75,4196.407,1738423019999,95467.96911000,422,1433.62300000,32623.91820000,0,0.00043965707456950344
2025-02-01 15:17:00,22.74,22.74,22.65,22.68,17824.855,1738423079999,404360.65923000,928,5071.08200000,114983.13556000,0,-0.003081666537408112
2025-02-01 15:18:00,22.67,22.69,22.65,22.65,3189.249,1738423139999,72293.10618000,589,933.06800000,21153.52879000,0,-0.0013236269305083642
2025-02-01 15:19:00,22.64,22.65,22.5,22.51,59039.497,1738423199999,1330618.92428000,2679,15802.83200000,356191.99253000,0,-0.006200197010401983
2025-02-01 15:20:00,22.51,22.59,22.51,22.57,20068.27,1738423259999,452465.03233000,1370,15542.37500000,350427.82128000,0,0.002661935910803328
2025-02-01 15:21:00,22.57,22.66,22.54,22.6,31882.002,1738423319999,720996.71097000,1573,21051.80900000,476226.77758000,0,0.0013283154487960262
2025-02-01 15:22:00,22.61,22.63,22.59,22.6,8558.477,1738423379999,193464.95401000,861,4773.82200000,107927.49559000,0,0.0
2025-02-01 15:23:00,22.6,22.63,22.6,22.61,4425.697,1738423439999,100062.68092000,412,551.97900000,12484.00460000,0,0.000442380011638162
2025-02-01 15:24:00,22.6,22.65,22.6,22.65,8114.291,1738423499999,183595.17519000,570,5860.03700000,132601.54313000,0,0.0017675656391646015
2025-02-01 15:25:00,22.64,22.67,22.62,22.66,6256.426,1738423559999,141687.19981000,662,1804.05700000,40863.40172000,0,0.00044140367081732046
2025-02-01 15:26:00,22.66,22.67,22.62,22.62,13457.735,1738423619999,304635.44391000,756,1826.29500000,41348.35774000,0,-0.0017667849118858392
2025-02-01 15:27:00,22.63,22.63,22.6,22.62,7112.829,1738423679999,160857.35902000,494,2649.62500000,59919.09353000,0,0.0
2025-02-01 15:28:00,22.62,22.64,22.61,22.62,7803.071,1738423739999,176532.00781000,574,3547.19000000,80267.09423000,0,0.0
2025-02-01 15:29:00,22.62,22.65,22.62,22.63,6824.242,1738423799999,154470.13303000,500,4011.81300000,90805.10906000,0,0.0004419889574715635
2025-02-01 15:30:00,22.63,22.65,22.55,22.56,8384.442,1738423859999,189527.31879000,804,3594.22000000,81293.68553000,0,-0.003098033015587882
2025-02-01 15:31:00,22.57,22.61,22.54,22.6,9932.965,1738423919999,224256.77565000,794,5162.45600000,116535.62186000,0,0.0017714796483822427
2025-02-01 15:32:00,22.59,22.65,22.58,22.65,30128.232,1738423979999,681859.76555000,996,20175.38900000,456592.86100000,0,0.00220994565080267
2025-02-01 15:33:00,22.65,22.71,22.62,22.7,52991.535,1738424039999,1200571.29222000,1403,47998.30600000,1087373.41919000,0,0.0022050725583139755
2025-02-01 15:34:00,22.7,22.77,22.69,22.77,9658.597,1738424099999,219559.14315000,657,5728.62200000,130244.04551000,0,0.0030789555882912603
2025-02-01 15:35:00,22.77,22.81,22.76,22.81,15883.803,1738424159999,361950.15447000,1147,9799.17600000,223318.05021000,0,0.00175515622064828
2025-02-01 15:36:00,22.81,22.82,22.73,22.75,15354.366,1738424219999,349709.27906000,911,3634.51800000,82726.08013000,0,-0.002633890899337167
2025-02-01 15:37:00,22.75,22.8,22.75,22.79,3616.279,1738424279999,82351.36752000,354,1704.83600000,38828.19334000,0,0.0017566978606335054
2025-02-01 15:38:00,22.8,22.83,22.79,22.83,5383.352,1738424339999,122816.78761000,626,3762.91000000,85855.84649000,0,0.001753617284111244
2025-02-01 15:39:00,22.83,22.88,22.8,22.83,11218.345,1738424399999,256325.48019000,952,6904.89700000,157813.95217000,0,0.0
2025-02-01 15:40:00,22.84,22.87,22.8,22.82,23110.891,1738424459999,527352.78149000,831,5849.22100000,133483.62107000,0,-0.00043811610777452726
2025-02-01 15:41:00,22.82,22.85,22.81,22.84,4692.646,1738424519999,107132.26197000,482,2703.56100000,61718.51916000,0,0.0008760403538798185
2025-02-01 15:42:00,22.84,22.87,22.82,22.83,27778.654,1738424579999,634505.67093000,739,3376.88000000,77161.76086000,0,-0.00043792424610533036
